Diameter,Height,Length,Sex,Shell weight,Shucked weight,Viscera weight,Whole weight,target
0.235,0.055,0.315,2.0,0.039,0.065,0.027,0.151,0
0.225,0.085,0.32,2.0,0.0405,0.0675,0.0295,0.1415,0
0.265,0.08,0.34,2.0,0.055,0.09,0.0475,0.2015,0
0.28,0.1,0.37,2.0,0.0635,0.1165,0.0265,0.221,0
0.28,0.08,0.375,2.0,0.067,0.1125,0.0455,0.2345,0
0.275,0.1,0.375,2.0,0.065,0.1165,0.042,0.2325,0
0.29,0.08,0.385,2.0,0.065,0.122,0.0495,0.2485,0
0.32,0.095,0.4,2.0,0.087,0.194,0.053,0.348,0
0.3,0.11,0.405,2.0,0.093,0.172,0.044,0.32,0
0.3,0.1,0.41,2.0,0.0875,0.1255,0.057,0.282,0
0.325,0.1,0.41,2.0,0.106,0.132,0.072,0.3245,0
0.3,0.105,0.42,2.0,0.1035,0.1255,0.07,0.316,0
0.32,0.11,0.42,2.0,0.105,0.174,0.0635,0.3625,0
0.31,0.095,0.42,2.0,0.088,0.1255,0.051,0.279,0
0.325,0.115,0.425,2.0,0.1045,0.162,0.0865,0.3685,0
0.335,0.12,0.43,0.0,0.1035,0.1985,0.0865,0.397,0
0.33,0.11,0.435,2.0,0.096,0.2055,0.096,0.413,0
0.345,0.115,0.435,2.0,0.106,0.222,0.0735,0.418,0
0.33,0.11,0.44,2.0,0.12,0.1545,0.084,0.3705,0
0.345,0.105,0.445,2.0,0.117,0.1675,0.1015,0.409,0
0.34,0.145,0.445,2.0,0.13,0.1945,0.0905,0.434,0
0.335,0.11,0.445,2.0,0.109,0.1985,0.0935,0.411,0
0.365,0.125,0.45,2.0,0.1315,0.2135,0.0985,0.462,0
0.34,0.12,0.45,2.0,0.12,0.241,0.1075,0.4925,0
0.33,0.105,0.45,2.0,0.0975,0.1865,0.0785,0.3715,0
0.33,0.1,0.45,2.0,0.098,0.1945,0.1,0.411,0
0.33,0.11,0.45,2.0,0.102,0.16,0.0885,0.3685,0
0.35,0.115,0.46,2.0,0.1175,0.18,0.098,0.4155,0
0.36,0.105,0.47,0.0,0.129,0.27,0.1395,0.544,0
0.38,0.125,0.47,2.0,0.142,0.211,0.1075,0.4845,0
0.35,0.11,0.475,2.0,0.13,0.206,0.099,0.4565,0
0.35,0.1,0.475,2.0,0.115,0.2165,0.111,0.4545,0
0.38,0.125,0.48,2.0,0.1665,0.3395,0.1085,0.6245,0
0.465,0.125,0.49,0.0,0.141,0.235,0.13,0.5225,0
0.375,0.14,0.5,2.0,0.1585,0.248,0.112,0.5495,0
0.375,0.12,0.5,2.0,0.17,0.215,0.116,0.542,0
0.38,0.125,0.5,2.0,0.134,0.2485,0.1135,0.519,0
0.39,0.125,0.5,0.0,0.131,0.2485,0.117,0.5215,0
0.39,0.125,0.505,1.0,0.1405,0.246,0.15,0.5445,0
0.405,0.125,0.51,2.0,0.182,0.3465,0.1395,0.6795,0
0.4,0.125,0.51,1.0,0.1385,0.261,0.115,0.545,0
0.4,0.125,0.51,2.0,0.1525,0.2615,0.1195,0.5575,0
0.38,0.115,0.51,2.0,0.166,0.215,0.1135,0.5155,0
0.385,0.125,0.515,2.0,0.15,0.3175,0.1265,0.6115,0
0.4,0.145,0.52,0.0,0.185,0.3525,0.1845,0.7765,0
0.38,0.135,0.52,2.0,0.157,0.2295,0.133,0.5395,0
0.38,0.125,0.52,2.0,0.167,0.288,0.1295,0.5545,0
0.46,0.15,0.52,1.0,0.254,0.523,0.1985,1.019,0
0.4,0.13,0.525,2.0,0.17,0.325,0.1245,0.6455,0
0.4,0.14,0.525,2.0,0.1835,0.2625,0.1285,0.601,0
0.405,0.12,0.525,0.0,0.201,0.3755,0.1555,0.7555,0
0.395,0.12,0.525,2.0,0.1405,0.297,0.1395,0.608,0
0.4,0.125,0.53,2.0,0.19,0.279,0.127,0.617,0
0.39,0.125,0.535,2.0,0.169,0.2595,0.149,0.599,0
0.42,0.14,0.54,2.0,0.1895,0.3125,0.138,0.6665,1
0.39,0.135,0.545,0.0,0.156,0.4225,0.1815,0.7835,0
0.41,0.12,0.545,0.0,0.19,0.434,0.1405,0.793,0
0.415,0.14,0.545,0.0,0.218,0.4615,0.127,0.82,0
0.415,0.135,0.55,1.0,0.175,0.427,0.1855,0.8145,0
0.43,0.15,0.55,1.0,0.223,0.395,0.195,0.84,0
0.425,0.15,0.55,0.0,0.2165,0.411,0.1765,0.8315,1
0.43,0.145,0.56,0.0,0.234,0.464,0.1775,0.8995,0
0.445,0.16,0.56,0.0,0.2215,0.42,0.2175,0.8965,0
0.44,0.155,0.56,1.0,0.245,0.336,0.1765,0.6405,0
0.415,0.145,0.56,0.0,0.205,0.43,0.1885,0.852,0
0.455,0.15,0.565,0.0,0.23,0.4565,0.2395,0.9595,0
0.435,0.15,0.565,0.0,0.206,0.5795,0.1825,0.99,0
0.45,0.175,0.565,1.0,0.2645,0.447,0.2375,1.0095,0
0.46,0.15,0.57,0.0,0.25,0.5415,0.2035,1.0375,0
0.445,0.145,0.57,1.0,0.22,0.412,0.217,0.8775,0
0.44,0.15,0.57,2.0,0.224,0.3425,0.16,0.755,0
0.46,0.145,0.575,1.0,0.265,0.466,0.229,0.9945,0
0.45,0.16,0.575,1.0,0.2575,0.556,0.214,1.068,1
0.435,0.14,0.575,0.0,0.222,0.401,0.191,0.8455,0
0.47,0.165,0.575,1.0,0.238,0.435,0.197,0.869,0
0.455,0.135,0.575,0.0,0.26,0.4245,0.197,0.907,0
0.435,0.13,0.575,2.0,0.245,0.3155,0.2155,0.805,1
0.445,0.17,0.575,0.0,0.228,0.549,0.2175,1.0225,0
0.445,0.145,0.575,0.0,0.22,0.415,0.1945,0.847,0
0.455,0.15,0.58,0.0,0.265,0.4765,0.2155,1.114,0
0.455,0.195,0.58,0.0,0.441,0.945,0.426,1.859,0
0.445,0.135,0.58,0.0,0.22,0.3775,0.1915,0.814,0
0.45,0.14,0.58,0.0,0.253,0.486,0.1815,0.9615,0
0.45,0.145,0.58,0.0,0.2295,0.547,0.1975,1.0025,0
0.45,0.155,0.58,1.0,0.265,0.385,0.246,0.93,0
0.46,0.145,0.585,0.0,0.235,0.478,0.1825,0.9335,0
0.465,0.16,0.585,0.0,0.265,0.4595,0.236,0.9555,0
0.47,0.15,0.59,0.0,0.24,0.481,0.232,0.9955,0
0.475,0.16,0.6,1.0,0.2565,0.485,0.2495,1.0265,0
0.455,0.17,0.6,0.0,0.24,0.696,0.2395,1.1915,0
0.465,0.15,0.6,1.0,0.25,0.5455,0.262,1.1025,0
0.465,0.155,0.6,0.0,0.225,0.512,0.2465,1.0165,1
0.47,0.165,0.605,1.0,0.292,0.611,0.2275,1.1775,0
0.475,0.14,0.605,0.0,0.274,0.555,0.257,1.1175,0
0.48,0.17,0.605,0.0,0.317,0.582,0.2365,1.1835,1
0.475,0.165,0.605,1.0,0.357,0.433,0.2195,1.056,0
0.485,0.16,0.61,0.0,0.2415,0.5315,0.212,1.0145,0
0.485,0.145,0.61,0.0,0.2865,0.783,0.2255,1.3305,0
0.47,0.165,0.61,0.0,0.267,0.498,0.242,1.052,0
0.46,0.17,0.615,0.0,0.27,0.4815,0.272,1.0565,1
0.465,0.15,0.615,1.0,0.2415,0.4615,0.1825,0.923,0
0.475,0.155,0.615,1.0,0.285,0.447,0.25,1.027,0
0.47,0.135,0.62,0.0,0.2475,0.5315,0.2005,1.0195,0
0.45,0.2,0.62,0.0,0.2405,0.4285,0.1525,0.858,0
0.48,0.16,0.62,1.0,0.281,0.5635,0.2445,1.1125,0
0.485,0.175,0.625,1.0,0.332,0.7335,0.2715,1.3745,0
0.48,0.185,0.625,0.0,0.286,0.587,0.29,1.2065,0
0.47,0.155,0.63,0.0,0.287,0.589,0.211,1.1325,0
0.5,0.175,0.63,0.0,0.3425,0.5635,0.3065,1.2645,1
0.495,0.015,0.635,1.0,0.2885,0.5115,0.308,1.1565,0
0.515,0.165,0.64,0.0,0.358,0.632,0.3415,1.369,1
0.53,0.195,0.645,0.0,0.3735,0.6465,0.2945,1.39,1
0.48,0.17,0.645,1.0,0.305,0.528,0.254,1.1345,1
0.5,0.19,0.65,1.0,0.4245,0.6415,0.339,1.464,0
0.5,0.155,0.65,0.0,0.294,0.565,0.3135,1.202,1
0.515,0.16,0.655,0.0,0.345,0.553,0.369,1.31,1
0.51,0.175,0.655,1.0,0.364,0.5885,0.3725,1.415,1
0.53,0.185,0.66,1.0,0.476,0.546,0.2705,1.346,1
0.525,0.16,0.665,0.0,0.34,0.629,0.279,1.363,0
0.5,0.17,0.665,2.0,0.3595,0.6035,0.291,1.2975,0
0.505,0.205,0.67,1.0,0.353,0.6075,0.3025,1.3645,0
0.54,0.215,0.685,1.0,0.4735,0.664,0.3655,1.7025,1
0.52,0.165,0.685,0.0,0.4,0.699,0.3685,1.519,1
0.54,0.155,0.69,1.0,0.39,0.624,0.3105,1.454,0
0.53,0.21,0.69,0.0,0.3865,0.7355,0.405,1.583,1
0.53,0.17,0.69,1.0,0.3695,0.7945,0.3485,1.5535,0
0.56,0.185,0.695,0.0,0.4375,0.885,0.3715,1.74,1
0.565,0.18,0.7,0.0,0.446,0.895,0.3355,1.751,0
0.575,0.19,0.7,0.0,0.638,1.095,0.418,2.273,1
0.525,0.19,0.7,1.0,0.3995,0.8545,0.307,1.6465,0
0.55,0.17,0.705,1.0,0.301,0.6395,0.236,1.219,0
0.56,0.18,0.71,1.0,0.4525,0.735,0.381,1.652,1
0.55,0.19,0.715,0.0,0.5075,1.0465,0.407,2.0045,1
0.535,0.19,0.715,0.0,0.42,0.889,0.313,1.6755,1
0.58,0.195,0.72,1.0,0.5375,1.0265,0.48,2.103,1
0.55,0.2,0.72,1.0,0.5215,0.9035,0.469,1.9965,1
0.565,0.145,0.72,0.0,0.2685,0.691,0.1945,1.187,0
0.505,0.185,0.725,0.0,0.4505,1.026,0.4255,1.978,1
0.575,0.185,0.73,1.0,0.4825,0.931,0.38,1.8795,1
0.585,0.185,0.735,0.0,0.5,0.952,0.55,2.124,1
0.565,0.215,0.745,0.0,0.5,0.896,0.4585,1.931,1
0.57,0.21,0.75,1.0,0.545,1.109,0.5195,2.236,1
0.625,0.21,0.755,1.0,0.6785,1.1965,0.513,2.505,1
0.58,0.205,0.755,0.0,0.595,0.8295,0.4015,2.0065,1
0.63,0.215,0.78,1.0,0.586,1.488,0.4985,2.657,1
0.375,0.12,0.185,2.0,0.15,0.196,0.1045,0.4645,0
0.205,0.06,0.245,2.0,0.0215,0.034,0.014,0.0765,0
0.185,0.065,0.25,2.0,0.0225,0.0295,0.014,0.0685,0
0.19,0.065,0.25,2.0,0.025,0.039,0.015,0.0835,0
0.195,0.09,0.275,2.0,0.0355,0.0545,0.0295,0.1125,0
0.215,0.065,0.305,2.0,0.038,0.044,0.0205,0.1075,0
0.225,0.07,0.31,2.0,0.04,0.435,0.015,0.1055,0
0.23,0.08,0.315,2.0,0.0445,0.0545,0.031,0.1375,0
0.23,0.07,0.315,2.0,0.0385,0.046,0.0235,0.1145,0
0.225,0.075,0.325,2.0,0.09,0.0565,0.032,0.139,0
0.25,0.095,0.33,2.0,0.052,0.102,0.0395,0.2085,0
0.205,0.095,0.33,2.0,0.0435,0.077,0.032,0.1595,0
0.245,0.09,0.335,2.0,0.048,0.096,0.0405,0.2015,0
0.25,0.09,0.34,2.0,0.055,0.0775,0.033,0.179,0
0.255,0.095,0.345,2.0,0.055,0.0925,0.037,0.1945,0
0.255,0.085,0.345,2.0,0.05,0.105,0.037,0.2005,0
0.27,0.075,0.35,2.0,0.065,0.1,0.036,0.215,0
0.255,0.09,0.35,2.0,0.0525,0.0855,0.0305,0.1785,0
0.27,0.085,0.36,2.0,0.064,0.0875,0.035,0.196,0
0.27,0.085,0.365,2.0,0.058,0.081,0.042,0.1875,0
0.27,0.085,0.365,2.0,0.06,0.0825,0.0375,0.196,0
0.265,0.085,0.365,2.0,0.06,0.0945,0.049,0.213,0
0.29,0.09,0.37,2.0,0.075,0.089,0.0655,0.2445,0
0.28,0.085,0.37,2.0,0.062,0.1095,0.035,0.217,0
0.29,0.095,0.375,2.0,0.061,0.096,0.041,0.213,0
0.29,0.085,0.375,2.0,0.0695,0.118,0.045,0.2385,0
0.275,0.09,0.375,2.0,0.0755,0.093,0.0405,0.218,0
0.275,0.095,0.375,2.0,0.0775,0.11,0.0415,0.2465,0
0.28,0.08,0.375,2.0,0.065,0.0825,0.048,0.2025,0
0.27,0.085,0.375,2.0,0.07,0.0945,0.039,0.218,0
0.275,0.11,0.38,2.0,0.0755,0.11,0.0535,0.256,0
0.27,0.08,0.38,2.0,0.07,0.0865,0.042,0.2105,0
0.29,0.09,0.385,2.0,0.0745,0.111,0.0595,0.2615,0
0.28,0.085,0.385,2.0,0.067,0.097,0.038,0.2175,0
0.3,0.095,0.385,2.0,0.0735,0.152,0.0615,0.302,0
0.28,0.09,0.385,2.0,0.0655,0.1025,0.042,0.228,0
0.3,0.095,0.39,2.0,0.089,0.1665,0.0575,0.3265,0
0.305,0.105,0.395,2.0,0.0945,0.1135,0.0595,0.284,0
0.295,0.095,0.395,2.0,0.085,0.115,0.0625,0.2725,0
0.27,0.1,0.395,2.0,0.082,0.1445,0.061,0.2985,0
0.29,0.1,0.4,2.0,0.0765,0.1205,0.0605,0.2675,0
0.285,0.09,0.405,2.0,0.075,0.1265,0.0505,0.2645,0
0.335,0.11,0.41,2.0,0.17,0.157,0.0705,0.33,0
0.305,0.09,0.42,2.0,0.082,0.168,0.0615,0.328,0
0.325,0.11,0.425,2.0,0.1,0.173,0.045,0.3335,0
0.32,0.1,0.425,2.0,0.106,0.126,0.06,0.3055,0
0.31,0.09,0.425,2.0,0.08,0.1385,0.065,0.301,0
0.34,0.0,0.43,2.0,0.115,0.2065,0.086,0.428,0
0.315,0.095,0.43,2.0,0.1045,0.175,0.08,0.378,0
0.315,0.11,0.435,2.0,0.12,0.1615,0.0715,0.3685,0
0.34,0.12,0.44,2.0,0.12,0.2115,0.083,0.438,0
0.33,0.105,0.45,2.0,0.12,0.208,0.089,0.448,0
0.345,0.105,0.455,2.0,0.126,0.164,0.0755,0.4005,0
0.365,0.115,0.455,1.0,0.1245,0.184,0.108,0.4305,0
0.33,0.1,0.455,2.0,0.11,0.358,0.0775,0.372,0
0.36,0.105,0.46,2.0,0.11,0.2225,0.099,0.466,0
0.35,0.105,0.46,2.0,0.114,0.1575,0.077,0.3705,0
0.365,0.125,0.46,1.0,0.141,0.206,0.1045,0.4785,0
0.34,0.11,0.465,2.0,0.113,0.1425,0.073,0.346,1
0.365,0.1,0.47,2.0,0.135,0.175,0.0855,0.411,0
0.355,0.18,0.47,2.0,0.1505,0.2055,0.105,0.48,0
0.355,0.12,0.47,2.0,0.115,0.167,0.0885,0.393,0
0.355,0.1,0.475,2.0,0.14,0.2535,0.091,0.5035,0
0.38,0.12,0.475,2.0,0.1505,0.1785,0.0885,0.441,0
0.36,0.11,0.475,2.0,0.15,0.211,0.11,0.492,0
0.37,0.125,0.48,2.0,0.165,0.244,0.101,0.5435,0
0.355,0.115,0.48,2.0,0.132,0.2065,0.112,0.4725,0
0.365,0.1,0.48,2.0,0.135,0.2205,0.0835,0.461,0
0.355,0.12,0.495,2.0,0.1495,0.214,0.1045,0.4965,0
0.38,0.13,0.495,2.0,0.16,0.2185,0.116,0.5125,0
0.395,0.12,0.495,0.0,0.167,0.224,0.1375,0.553,0
0.38,0.135,0.5,2.0,0.1565,0.2945,0.104,0.594,0
0.42,0.135,0.5,0.0,0.2065,0.302,0.1415,0.6765,0
0.375,0.145,0.5,2.0,0.185,0.239,0.1375,0.5795,0
0.41,0.14,0.5,2.0,0.196,0.2585,0.1625,0.6615,0
0.375,0.125,0.5,2.0,0.157,0.259,0.124,0.5695,0
0.395,0.14,0.5,2.0,0.195,0.2925,0.1205,0.6215,0
0.405,0.13,0.505,2.0,0.18,0.3015,0.11,0.6015,0
0.38,0.12,0.505,2.0,0.18,0.2595,0.1435,0.594,0
0.395,0.105,0.505,2.0,0.171,0.248,0.103,0.551,0
0.38,0.12,0.515,2.0,0.16,0.3265,0.1295,0.625,0
0.42,0.135,0.515,2.0,0.205,0.337,0.144,0.711,1
0.4,0.135,0.515,2.0,0.175,0.32,0.1255,0.6965,0
0.4,0.13,0.52,2.0,0.18,0.233,0.1365,0.5825,1
0.395,0.125,0.52,2.0,0.1905,0.3005,0.131,0.663,0
0.4,0.125,0.525,2.0,0.164,0.369,0.1385,0.6965,0
0.42,0.155,0.525,0.0,0.2045,0.428,0.1415,0.842,0
0.415,0.13,0.53,2.0,0.167,0.3905,0.111,0.694,0
0.42,0.155,0.53,2.0,0.192,0.4725,0.111,0.81,1
0.415,0.11,0.53,2.0,0.189,0.2525,0.1235,0.5745,0
0.425,0.13,0.53,2.0,0.21,0.419,0.1205,0.7675,0
0.4,0.135,0.535,2.0,0.154,0.2895,0.121,0.6025,0
0.415,0.15,0.535,2.0,0.225,0.3595,0.135,0.5765,0
0.41,0.13,0.535,1.0,0.2075,0.335,0.144,0.7145,0
0.435,0.15,0.535,0.0,0.194,0.3475,0.1445,0.717,0
0.42,0.145,0.54,1.0,0.2175,0.4315,0.163,0.8655,1
0.42,0.14,0.54,2.0,0.229,0.3205,0.1445,0.7265,0
0.435,0.135,0.545,2.0,0.227,0.372,0.148,0.7715,0
0.445,0.15,0.545,1.0,0.207,0.3535,0.163,0.8,0
0.43,0.15,0.545,2.0,0.2545,0.302,0.1315,0.7285,1
0.405,0.135,0.545,2.0,0.185,0.27,0.1185,0.5945,0
0.43,0.145,0.55,2.0,0.223,0.3745,0.171,0.7895,1
0.405,0.125,0.55,1.0,0.2,0.2965,0.137,0.651,0
0.43,0.15,0.55,0.0,0.248,0.413,0.1905,0.8745,0
0.435,0.14,0.55,2.0,0.2325,0.3285,0.1555,0.7535,1
0.425,0.135,0.55,2.0,0.215,0.3325,0.1545,0.7305,0
0.44,0.14,0.555,0.0,0.255,0.407,0.156,0.8705,0
0.43,0.155,0.555,2.0,0.28,0.3135,0.1435,0.7395,1
0.43,0.14,0.555,2.0,0.23,0.341,0.165,0.7665,0
0.425,0.145,0.555,2.0,0.225,0.3485,0.1765,0.7905,0
0.425,0.135,0.56,2.0,0.236,0.3715,0.185,0.8205,0
0.425,0.145,0.56,2.0,0.2165,0.3095,0.1305,0.688,0
0.445,0.155,0.56,1.0,0.2695,0.5565,0.3225,1.224,1
0.455,0.145,0.56,2.0,0.235,0.547,0.1615,0.974,0
0.44,0.175,0.565,2.0,0.21,0.414,0.21,0.8735,1
0.45,0.145,0.565,1.0,0.225,0.4215,0.1685,0.8495,0
0.445,0.15,0.565,0.0,0.219,0.3635,0.184,0.796,0
0.39,0.125,0.565,0.0,0.1685,0.352,0.13,0.744,1
0.45,0.145,0.57,2.0,0.2215,0.2825,0.2195,0.751,1
0.45,0.135,0.57,2.0,0.245,0.3815,0.1415,0.794,0
0.46,0.135,0.57,1.0,0.2655,0.397,0.2525,0.9795,0
0.435,0.17,0.57,0.0,0.2705,0.382,0.183,0.873,1
0.44,0.13,0.57,2.0,0.202,0.347,0.1785,0.7665,1
0.435,0.125,0.57,0.0,0.275,0.383,0.1835,0.8965,0
0.42,0.135,0.575,1.0,0.2125,0.461,0.147,0.857,1
0.48,0.165,0.575,1.0,0.306,0.511,0.2095,1.078,0
0.46,0.155,0.575,0.0,0.22,0.4415,0.176,0.892,1
0.46,0.155,0.58,0.0,0.2955,0.6715,0.273,1.4395,1
0.455,0.135,0.58,0.0,0.204,0.405,0.167,0.7955,1
0.445,0.15,0.58,1.0,0.253,0.4,0.156,0.858,0
0.465,0.155,0.585,0.0,0.235,0.4555,0.1965,0.9145,0
0.49,0.185,0.585,0.0,0.335,0.522,0.2535,1.171,1
0.475,0.16,0.585,2.0,0.285,0.48,0.234,1.0505,1
0.46,0.165,0.585,0.0,0.274,0.5825,0.2345,1.1135,1
0.47,0.165,0.585,0.0,0.295,0.8,0.229,1.409,1
0.475,0.15,0.585,0.0,0.2885,0.5315,0.199,1.065,1
0.45,0.18,0.585,0.0,0.237,0.336,0.1855,0.7995,0
0.445,0.135,0.59,2.0,0.23,0.328,0.1745,0.7715,0
0.47,0.18,0.59,0.0,0.31,0.5985,0.227,1.187,0
0.455,0.155,0.59,0.0,0.275,0.388,0.188,0.8855,1
0.465,0.15,0.595,1.0,0.2255,0.4115,0.196,0.98,1
0.465,0.155,0.595,1.0,0.305,0.4645,0.112,1.026,1
0.475,0.17,0.6,0.0,0.309,0.508,0.272,1.1315,1
0.48,0.155,0.6,0.0,0.325,0.451,0.1885,1.014,1
0.475,0.15,0.6,2.0,0.27,0.565,0.2465,1.12,1
0.465,0.155,0.6,1.0,0.28,0.4755,0.25,1.04,1
0.455,0.145,0.6,1.0,0.269,0.419,0.1715,0.8895,1
0.46,0.155,0.6,0.0,0.295,0.4455,0.189,0.9595,1
0.485,0.15,0.605,2.0,0.33,0.6315,0.226,1.238,1
0.49,0.14,0.605,0.0,0.315,0.419,0.206,0.9755,1
0.435,0.13,0.605,2.0,0.26,0.432,0.174,0.9025,1
0.475,0.175,0.605,1.0,0.335,0.463,0.2195,1.076,0
0.47,0.16,0.605,1.0,0.275,0.5405,0.2215,1.0835,1
0.45,0.15,0.61,0.0,0.25,0.407,0.1835,0.871,1
0.48,0.165,0.61,0.0,0.305,0.6345,0.257,1.244,1
0.475,0.17,0.61,0.0,0.3035,0.435,0.2335,1.0265,1
0.465,0.15,0.61,2.0,0.286,0.4495,0.1725,0.9605,0
0.48,0.17,0.61,0.0,0.347,0.4565,0.29,1.137,1
0.46,0.16,0.61,0.0,0.275,0.494,0.197,1.0,1
0.475,0.155,0.615,1.0,0.2895,0.4475,0.193,1.004,1
0.47,0.165,0.615,0.0,0.34,0.4465,0.2195,1.128,1
0.5,0.17,0.615,0.0,0.295,0.4845,0.228,1.054,1
0.475,0.165,0.615,1.0,0.3035,0.4905,0.1955,1.023,1
0.475,0.17,0.615,0.0,0.3,0.4795,0.302,1.129,1
0.48,0.175,0.615,0.0,0.3,0.446,0.3195,1.118,0
0.475,0.155,0.615,1.0,0.355,0.484,0.2115,1.115,1
0.51,0.175,0.62,0.0,0.39,0.5715,0.2385,1.2815,1
0.495,0.18,0.62,0.0,0.355,0.5765,0.254,1.2555,1
0.5,0.15,0.62,1.0,0.354,0.596,0.3135,1.293,1
0.475,0.16,0.62,1.0,0.33,0.463,0.2685,1.1295,1
0.455,0.17,0.625,0.0,0.315,0.4955,0.2345,1.082,0
0.505,0.175,0.625,1.0,0.3045,0.5475,0.256,1.15,1
0.515,0.16,0.625,1.0,0.321,0.5715,0.326,1.264,0
0.48,0.155,0.625,1.0,0.3185,0.5865,0.239,1.2035,1
0.485,0.17,0.63,1.0,0.345,0.5945,0.345,1.3205,0
0.505,0.18,0.63,2.0,0.315,0.6025,0.295,1.272,1
0.485,0.145,0.63,0.0,0.3365,0.5065,0.1785,1.062,1
0.475,0.145,0.63,2.0,0.28,0.5165,0.2195,1.0605,1
0.495,0.16,0.63,0.0,0.315,0.497,0.221,1.093,1
0.49,0.16,0.635,0.0,0.3455,0.534,0.1865,1.101,1
0.5,0.165,0.635,1.0,0.39,0.705,0.2645,1.4595,0
0.495,0.175,0.635,1.0,0.323,0.707,0.2725,1.211,0
0.475,0.17,0.635,0.0,0.3665,0.5205,0.2695,1.1935,1
0.51,0.155,0.635,0.0,0.31,0.405,0.2255,0.986,1
0.565,0.23,0.64,0.0,0.406,0.644,0.372,1.521,1
0.525,0.18,0.64,0.0,0.4075,0.4865,0.2995,1.3135,1
0.51,0.16,0.645,0.0,0.345,0.556,0.2385,1.1835,1
0.5,0.195,0.645,0.0,0.3725,0.6165,0.3515,1.401,1
0.525,0.16,0.645,0.0,0.4325,0.7455,0.245,1.5075,1
0.505,0.165,0.65,1.0,0.349,0.4785,0.274,1.16,1
0.59,0.22,0.65,1.0,0.435,0.77,0.378,1.662,1
0.525,0.175,0.65,0.0,0.405,0.6865,0.3585,1.5365,1
0.51,0.19,0.65,0.0,0.375,0.7155,0.3735,1.542,0
0.51,0.17,0.65,1.0,0.391,0.7245,0.349,1.567,1
0.525,0.19,0.655,1.0,0.3985,0.564,0.3215,1.3595,1
0.535,0.205,0.655,0.0,0.46,0.7305,0.3595,1.6445,1
0.52,0.19,0.655,1.0,0.383,0.6,0.3865,1.4545,1
0.49,0.175,0.655,0.0,0.365,0.6395,0.294,1.3585,1
0.495,0.21,0.66,1.0,0.3925,0.724,0.3525,1.548,1
0.515,0.17,0.66,1.0,0.3575,0.615,0.3125,1.337,1
0.53,0.18,0.665,1.0,0.435,0.6345,0.342,1.491,1
0.53,0.225,0.67,1.0,0.3725,0.63,0.487,1.5615,1
0.505,0.175,0.67,1.0,0.3745,0.4375,0.271,1.0145,1
0.545,0.185,0.675,0.0,0.469,0.876,0.3135,1.7375,1
0.545,0.205,0.685,0.0,0.461,0.8145,0.416,1.7925,0
0.565,0.19,0.695,1.0,0.4975,0.7465,0.399,1.7635,1
0.545,0.13,0.7,1.0,0.195,0.6725,0.374,1.556,1
0.565,0.515,0.705,0.0,0.512,1.1075,0.4865,2.21,1
0.555,0.215,0.705,0.0,0.528,1.0465,0.383,2.141,1
0.57,0.18,0.705,1.0,0.43,0.96,0.4195,1.5345,1
0.55,0.17,0.71,1.0,0.45,0.743,0.345,1.614,1
0.575,0.17,0.72,1.0,0.51,0.913,0.389,1.9335,1
0.575,0.215,0.72,0.0,0.5365,0.9515,0.564,2.173,1
0.6,0.2,0.725,1.0,0.595,0.697,0.3585,1.737,1
0.58,0.19,0.73,1.0,0.52,0.6785,0.4345,1.7375,1
0.565,0.205,0.735,1.0,0.565,0.949,0.46,2.1275,1
0.57,0.215,0.745,1.0,0.558,1.1565,0.446,2.25,0
0.61,0.235,0.75,1.0,0.612,1.232,0.519,2.5085,1
0.65,0.25,0.815,1.0,0.7975,0.8905,0.42,2.255,1
0.105,0.035,0.14,2.0,0.004,0.0055,0.0025,0.014,0
0.165,0.06,0.23,2.0,0.036,0.019,0.0145,0.0515,0
0.265,0.135,0.365,2.0,0.0605,0.105,0.047,0.2215,0
0.255,0.08,0.365,2.0,0.053,0.0785,0.0345,0.1985,0
0.27,0.095,0.37,2.0,0.0615,0.1325,0.041,0.232,0
0.28,0.085,0.375,2.0,0.067,0.187,0.046,0.3155,0
0.3,0.09,0.385,2.0,0.0675,0.1225,0.044,0.247,0
0.295,0.09,0.395,2.0,0.0765,0.143,0.0665,0.3025,0
0.29,0.11,0.4,2.0,0.0825,0.188,0.0455,0.329,0
0.3,0.09,0.4,2.0,0.08,0.1185,0.061,0.2815,0
0.31,0.095,0.405,2.0,0.0855,0.1785,0.064,0.3425,0
0.29,0.09,0.405,2.0,0.0815,0.112,0.075,0.2825,0
0.3,0.105,0.405,2.0,0.0805,0.1455,0.061,0.304,0
0.32,0.095,0.41,2.0,0.073,0.141,0.063,0.2905,0
0.315,0.115,0.415,0.0,0.103,0.2015,0.065,0.3895,0
0.34,0.105,0.425,2.0,0.088,0.2015,0.0905,0.389,0
0.34,0.105,0.43,2.0,0.1075,0.2385,0.0745,0.4405,0
0.34,0.105,0.44,2.0,0.1015,0.164,0.08,0.369,0
0.32,0.12,0.44,0.0,0.1025,0.2435,0.092,0.4565,0
0.365,0.11,0.44,2.0,0.1135,0.213,0.089,0.4465,0
0.335,0.125,0.45,0.0,0.11,0.2165,0.126,0.4475,0
0.335,0.135,0.455,2.0,0.1065,0.274,0.0995,0.501,0
0.355,0.11,0.46,2.0,0.125,0.1975,0.096,0.436,0
0.345,0.14,0.47,2.0,0.116,0.229,0.1105,0.4615,0
0.35,0.125,0.47,2.0,0.1175,0.19,0.1165,0.4315,0
